2|151066037|mieszkanie Warszawa, Mokotów, Ludwika van Beethovena|/nieruchomosci/sprzedam-kawalerke-warszawa-mokotow-ludwika-van-beethovena-35m2/151066037?clickSource=Premium|Luxe Property oferuje do sprzedaży kawalerkę w stanie deweloperskim w apartamentowcu na Dolnym Mokotowie!Mieszkanie skłąda się z pokoju dziennego (22,89 m2), osobnej kuchni (3,93 m2), łazienki (4,10...|1|35,09 m2|11 344 zł/m2|398 077 zł
2|151066036|mieszkanie Warszawa, Śródmieście, Zygmunta Słomińskiego|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-srodmiescie-zygmunta-slominskiego-49m2/151066036?clickSource=Premium|Luxe Property oferuje do sprzedaży 2 pokojowe mieszkanie z dużym tarasem i ogródkiem w stanie deweloperskim w apartamentowcu w Śródmieściu niedaleko CH Arkadia! OFERTA Z RYNKU PIERWOTNEGO - 0% PROWI...|2|48,85 m2|12 373 zł/m2|604 436 zł
2|151050706|mieszkanie Warszawa, Mokotów, Cybernetyki|/nieruchomosci/sprzedam-kawalerke-warszawa-mokotow-cybernetyki-28m2/151050706?clickSource=Premium|Luxe Property oferuje do sprzedaży jasne, ciche, mieszkanie w stanie deweloperskim na drugim piętrze przy ul. Cybernetyki w inwestycji Atrium Służewiec, w dzielnicy Mokotów.PCC 1% (cesja praw z umowy...|1|28,09 m2|13 848 zł/m2|389 000 zł
2|151049841|mieszkanie Warszawa, Wola, Skierniewicka|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-wola-skierniewicka-71m2/151049841?clickSource=Premium|Luxe Property oferuje do sprzedaży 3-pokojowe komfortowe mieszkanie na 1 piętrze w nowo oddanej inwestycji City Link dewelopera Ronson w dzielnicy Wola tuż przy metrze Płocka.Mieszkanie narożne, z o...|3|71 m2|11 958 zł/m2|849 000 zł
2|151049501|mieszkanie Warszawa, Praga-Południe, Mińska|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-praga-poludnie-minska-51m2/151049501?clickSource=Premium|Luxe Property oferuje do sprzedaży mieszkanie w stanie deweloperskim w apartamentowcu na Pradze Południe przy ul. Mińskiej. Mieszkanie składa się z salonu połączonego z aneksem kuchennym, sypialni, ...|2|51,17 m2|11 200 zł/m2|573 104 zł
2|151048754|mieszkanie Warszawa, Mokotów, Czerniakowska|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-mokotow-czerniakowska-37m2/151048754?clickSource=Premium|Luxe Property oferuje do sprzedaży rozkładowe mieszkanie na 3 piętrze w bloku mieszkalnym w Warszawie w dzielnicy Mokotów.Okna wychodzą na zachód z widokiem na inne budynki oraz podwórko.Mieszkanie ...|2|37,40 m2|10 294 zł/m2|385 000 zł
2|151048753|mieszkanie Warszawa, Żoliborz, Władysława Broniewskiego|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-zoliborz-wladyslawa-broniewskiego-38m2/151048753?clickSource=Premium|Luxe Property oferuje do sprzedaży ciche mieszkanie z ogródkiem w Warszawie na zielonym Żoliborzu.Okna z widokiem na zielony ogródek.Mieszkanie składa się z salonu (17m2), sypialni (10m2), kuchni (4...|2|37,50 m2|10 000 zł/m2|375 000 zł
2|151285105|punkt handlowy Warszawa, Ursynów, al. Komisji Edukacji Narodowej|/nieruchomosci/sprzedam-handel-warszawa-ursynow-al-komisji-edukacji-narodowej-88m2/151285105?clickSource=Premium|Lokal usługowy do sprzedaży lub wynajmu około 88 m na Ursynowie przy stacji metra.Powierzchnia podzielona na 3 odrębne pomieszczenia  +  pokój socjalny, recepcja,  poczekalnia, łazienka, własna went...|4|88 m2|5 670 zł/m2|499 000 zł
2|151281449|punkt handlowy Warszawa, Mokotów, Jana Pawła Woronicza|/nieruchomosci/sprzedam-handel-warszawa-mokotow-jana-pawla-woronicza-127m2/151281449?clickSource=Premium|Do sprzedaży bardzo atrakcyjny lokal użytkowy 126,6 m2 na górnym Mokotowie.Obecnie lokal zajmowany przez przedszkole i żłobek w oparciu o kilkuletnią umowę najmu.Możliwość podziału lokalu na dwa n...|4|126,60 m2|13 250 zł/m2|1 677 450 zł
2|151280687|mieszkanie Warszawa, Wilanów, Sarmacka|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-wilanow-sarmacka-54m2/151280687?clickSource=Premium|Prezentujemy Państwu do sprzedaży atrakcyjne 2 pokojowe mieszkanie o pow. ok. 54 m2 w Miasteczku Wilanów przy ul. Sarmackiej. Usytuowane na I piętrze w III piętrowym budynku z windą .Prestiżowe osiedl...|2|53,76 m2|12 984 zł/m2|698 000 zł
2|151271833|mieszkanie Warszawa, Ursynów, Jana Rosoła|/nieruchomosci/sprzedam-mieszkanie-czteropokojowe-warszawa-ursynow-jana-rosola-126m2/151271833?clickSource=Premium|Prezentujemy Państwu do sprzedaży wysokiej klasy apartament  o powierzchni 126 m² na 2 piętrze w budynku 2-piętrowym bez windy. Dodatkowo balkon (7 m²) i samodzielny garaż. Kameralny budynek 6-cio rod...|4|126 m2|10 214 zł/m2|1 287 000 zł
2|151264263|mieszkanie Warszawa, Ursynów, Xawerego Dunikowskiego|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-ursynow-xawerego-dunikowskiego-53m2/151264263?clickSource=Premium|Do sprzedania bardzo ciekawe trzypokojowe mieszkanie do odświeżenia/remontu o łącznej powierzchni 52,8 m2.Oferowana nieruchomość znajduje się na 4 piętrze w sześciopiętrowym budynku, który został od...|3|52,80 m2|9 432 zł/m2|498 000 zł
2|151254447|mieszkanie Warszawa, Ursynów, Romualda Mielczarskiego|/nieruchomosci/sprzedam-mieszkanie-czteropokojowe-warszawa-ursynow-romualda-mielczarskiego-102m2/151254447?clickSource=Premium|Oferujemy Państwu do sprzedaży jasne, przestronne, jednopoziomowe, czteropokojowe mieszkanie o powierzchni 101,6 m2 na trzecim piętrze w bloku czteropiętrowym  z cegły z 1996 roku, z windą na  zamknię...|4|101,60 m2|12 303 zł/m2|1 250 000 zł
3|151254445|biuro Warszawa, Mokotów|/nieruchomosci/sprzedam-biuro-warszawa-mokotow-98m2/151254445?clickSource=Premium|Oferujemy Państwu do sprzedaży lokal  o powierzchni 98,39 m2Znajduje się on w prestiżowej lokalizacji na Mokotowie przy Al. Wyścigowej, na elitarnym osiedlu "Catalina Investment" sąsiadującej z Torem...|4|98,39 m2|10 641 zł/m2|1 047 000 zł
3|151254444|dom Warszawa, Ursynów|/nieruchomosci/sprzedam-dom-warszawa-ursynow-215m2/151254444?clickSource=Premium|Oferujemy Państwu do sprzedaży  środkowy segment z "wyjątkowym klimacie", o bardzo funkcjonalnym rozkładzie, otoczony zielenią, położony w zamkniętym, strzeżonym osiedlu. Budynek ,wybudowany 1993 rok...|5|215 m2|7 674 zł/m2|1 650 000 zł
3|151254443|punkt handlowy Warszawa, Mokotów|/nieruchomosci/sprzedam-handel-warszawa-mokotow-68m2/151254443?clickSource=Premium|Oferujemy do sprzedaży lokal handlowo-usługowy o powierzchni 67,7 m2 w bardzo atrakcyjnym miejscu w CH PANORAMA al.Witosa 31. Bardzo dobry punkt komunikacyjny. Dogodny dojazd samochodem ( jest parking...|2|67,70 m2|5 761 zł/m2|390 000 zł
3|151254442|działka Warszawa, Ursynów|/nieruchomosci/sprzedam-dzialke-warszawa-ursynow-2844m2/151254442?clickSource=Premium|Bardzo ładna działka o powierzchni 2844 m2, kwadratowa, płaska, sucha , położona w drugiej linii zabudowy od ulicy Puławskiej  z gotowym projektem budynku handlowo-usługowego i pozwoleniem na budowę. ...|None|2844 m2|1 582 zł/m2|4 500 000 zł
3|151249176|mieszkanie Warszawa, Ursynów, Meander|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-ursynow-meander-64m2/151249176?clickSource=Premium|Mieszkanie 63,35m2 pierwotnie 4 pokojowe, jest możliwość powrotu do poprzedniego rozkładu.3 piętro w budynku 3 piętrowym bez windy.Do metra Natolin kilka minut pieszo.Przedpokój 9m2Pokoje 8,10,16...|3|64 m2|8 563 zł/m2|548 000 zł
3|151328113|mieszkanie Warszawa, Bemowo, Jana Olbrachta|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-bemowo-jana-olbrachta-45m2/151328113?clickSource=Premium|Mieszkanie 45,25m2 znajduje się na piątym piętrze w pięciopiętrowym nowym budynku z 2019 roku na strzeżonym (24h) osiedlu. Budynek bardzo gustownie wykończony cechuje przestronność i elegancja. Nowocz...|2|45,25 m2|12 376 zł/m2|560 000 zł
3|151219374|mieszkanie Warszawa, Wola, Juliana Konstantego Ordona|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-wola-juliana-konstantego-ordona-50m2/151219374?clickSource=Premium|Agencja nieruchomości UNIQUE ESTATE ma przyjemność zaprezentować wyjątkowy, designerski apartament na Odolanach. UKŁAD POMIESZCZEŃ:Apartament o powierzchni 50 m2 składa się z przestronnego salonu p...|2|50 m2|12 900 zł/m2|645 000 zł
3|151347095|biuro Warszawa, Wawer|/nieruchomosci/sprzedam-biuro-warszawa-wawer-750m2/151347095?clickSource=Premium|*** English version below ***   W SKRÓCIE:  Wawer, Radość, ul. Planetowa | cicha i spokojna okolica | dom wolnostojący | powierzchnia użytkowa 548 m2 | działka 1702 m2 | 10 pokoi | niezależne ...|11|750 m2|4 799 zł/m2|3 599 000 zł
3|151347063|mieszkanie Warszawa, Mokotów, Bacha|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-mokotow-bacha-65m2/151347063?clickSource=Premium||    Ładne 3-pokojowe mieszkanie 65 m2 , zielona okolica Dolinki Służewieckiej, oaza ciszy i spokoju, blisko metra Służew    Mieszkanie składa się   ze  słonecznego salonu (17 m2),kuchnia 10 m2 z w...|3|65 m2|9 538 zł/m2|620 000 zł
3|151347094|dom Warszawa, Wawer|/nieruchomosci/sprzedam-dom-warszawa-wawer-750m2/151347094?clickSource=Premium|*** English version below ***   W SKRÓCIE:  Wawer, Radość, ul. Planetowa | cicha i spokojna okolica | dom wolnostojący | powierzchnia użytkowa 548 m2 | działka 1702 m2 | 10 pokoi | niezależne ...|11|750 m2|4 799 zł/m2|3 599 000 zł
3|151310593|biuro Warszawa, Śródmieście, al. Jana Pawła II|/nieruchomosci/sprzedam-biuro-warszawa-srodmiescie-al-jana-pawla-ii-28m2/151310593?clickSource=Premium||   DO SPRZEDAŻY LOKAL W CENTRUM WARSZAWY! Dobra lokalizacja, wejście od al. Jana Pawła II, powierzchnia  28 M2!!! Ciąg pawilonów handlowych, NOWOCZESNA ARCHITEKTURA!!!    Lokal usytuowany jest ...|None|28 m2|12 500 zł/m2|350 000 zł
3|151346320|mieszkanie Warszawa, Mokotów, Sandomierska|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-mokotow-sandomierska-49m2/151346320?clickSource=Premium|Na sprzedaż 2-pokojowe mieszkanie o pow. 49,39m2, usytuowane na 3. piętrze 4-piętrowej kamienicy z roku 1936.Układ pomieszczeń:- pokój z wyjściem na balkon;- sypialnia;- oddzielna widna kuchnia;...|2|49,39 m2|11 946 zł/m2|590 000 zł
3|151045188|działka Warszawa, Bemowo|/nieruchomosci/sprzedam-dzialke-warszawa-bemowo-1023m2/151045188?clickSource=Premium|Atrakcyjna, ogrodzona działka inwestycyjna zlokalizowana w Warszawie przy ulicy Połczyńskiej.Obecnie 160 m? nieruchomości zajmuje kamienica z lokalami usługowymi i mieszkalnymi. Do posesji prowadzą ...|None|1023 m2|3 421 zł/m2|3 500 000 zł
3|151045184|działka Warszawa, Wawer|/nieruchomosci/sprzedam-dzialke-warszawa-wawer-850m2/151045184?clickSource=Premium|Do sprzedania działka budowlana. Na terenie znajduje się obecnie parterowy dom o powierzchni około 70 m?  do remontu, rozbudowy lub rozbiórki. MPZP przewiduje zabudowę jednorodzinną, bliźniaczą lub ...|None|850 m2|822 zł/m2|699 000 zł
3|151274111|dom Warszawa, Wilanów, Łowcza|/nieruchomosci/sprzedam-dom-warszawa-wilanow-lowcza-311m2/151274111?clickSource=Premium|Nowy dom w stanie deweloperskim w inwestycji złożonej z trzech segmentów położonych w Wilanowie, w otoczeniu zabudowy jednorodzinnej. W pobliżu znajduje się pełna infrastruktura miejska, sklepy , prz...|5|311 m2|6 688 zł/m2|2 080 000 zł
3|151352173|punkt usługowy Warszawa, Targówek, KRAKUSA|/nieruchomosci/sprzedam-uslugi-warszawa-targowek-krakusa-120m2/151352173?clickSource=Premium|Pilnie z powodu choroby, jest możliwość dla konkretnego klienta duża negocjacja ceny, gotówka na stół. Ewentualnie zamiana na mieszkanie lub dom na Żoliborzu Budynek Usługowy 120m2 z mieszkaniem 40m d...|10|120 m2|13 333 zł/m2|1 600 000 zł
3|150950758|mieszkanie Warszawa, Żoliborz, Hanki Czaki|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-zoliborz-hanki-czaki-266m2/150950758?clickSource=Premium|Przestronny apartament położony na najwyższej kondygnacji budynku. Wykończony w bardzo dobrym standardzie: na podłogach deska z drzewa egzotycznego Wenge oraz gresy; kuchnia w pełni umeblowana, wyposa...|3|266,46 m2|12 572 zł/m2|3 350 000 zł
3|151316037|mieszkanie Warszawa, Ursynów, Małej Łąki|/nieruchomosci/sprzedam-mieszkanie-czteropokojowe-warszawa-ursynow-malej-laki-98m2/151316037?clickSource=Premium|Lokalizacja: Ursynów,  ul.  Małej Łąki   Lokal: Powierzchnia  98 m2.  Mieszkanie znajduję się  na parterze piętrze  w 3  piętrowym bloku z roku 1994. Na powierzchnię mieszkania składają się  ...|4|98 m2|10 102 zł/m2|990 000 zł
3|151316036|mieszkanie Warszawa, Wola, Chłodna|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-wola-chlodna-67m2/151316036?clickSource=Premium|Na sprzedaż  Niezwykle klimatyczne, przestronne mieszkanie w zabytkowej kamienicy na pograniczu Woli i Śródmieścia.  Mieszkanie przeszło generalny remont w 2009 roku. Remont obejmował m.in. wy...|2|67 m2|12 687 zł/m2|850 000 zł
3|151315800|mieszkanie Warszawa, Ursynów, Stryjeńskich|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-ursynow-stryjenskich-48m2/151315800?clickSource=Premium|Lokalizacja: Ursynów, ul.  Stryjeńskich  Lokal: Powierzchnia 48 m2.   Mieszkanie znajduję się  na 1 piętrze w 5 piętrowym bloku z windą Na powierzchnię mieszkania składasię:  - salon z ane...|2|48 m2|14 583 zł/m2|700 000 zł
3|151314973|mieszkanie Warszawa, Ochota, Sierpińskiego|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-ochota-sierpinskiego-42m2/151314973?clickSource=Premium|Ochota/Rakowiec, ul. Sierpińskiego. Przedmiotowy lokal ma powierzchnię 41,50 m2 i składa się z dwóch pokoi, oddzielnej kuchni z oknem, łazienki wc oraz przedpokoju. Na podłodze parkiet, okna PCV. ...|2|41,50 m2|11 783 zł/m2|489 000 zł
3|151314972|mieszkanie Warszawa, Mokotów|/nieruchomosci/sprzedam-kawalerke-warszawa-mokotow-31m2/151314972?clickSource=Premium|Lokalizacja: Mokotów, Stegny Lokal: Powierzchnia 31,00 m2. Znajduje się na 10 piętrze w bloku z lat 70-tych, przy zbiegu ulicy Sobieskiego oraz Śródziemnomorskiej. Spółdzielcze własnościowe, zakup z...|1|30,90 m2|10 194 zł/m2|315 000 zł
3|151313013|mieszkanie Warszawa, Praga-Południe|/nieruchomosci/sprzedam-kawalerke-warszawa-praga-poludnie-42m2/151313013?clickSource=Premium|Lokalizacja: Praga Południe, ul. Zwycięzców  Lokal: Powierzchnia 42,20 m2. Znajduje się na 1 piętrze w 4 piętrowym bloku z lat 60-tych. Stan prawny: założona księga wieczysta, nie ma żadnych obcią...|1|42,20 m2|12 322 zł/m2|520 000 zł
3|151312719|mieszkanie Warszawa, Praga-Południe|/nieruchomosci/sprzedam-kawalerke-warszawa-praga-poludnie-35m2/151312719?clickSource=Premium|Lokalizacja: Praga Południe, Grochów  Lokal: Powierzchnia 35 m2.   Na powierzchnię mieszkania składa się:  Pokój 16 mkw;  Kuchnia 7 mkw;  Łazienka 5 mkw;  Korytarz 5,5 mkw; Miejsce p...|1|35 m2|9 857 zł/m2|345 000 zł
3|151309404|mieszkanie Warszawa, Śródmieście|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-srodmiescie-39m2/151309404?clickSource=Premium|Lokalizacja: Śródmieście, ul. Żelazna  Lokal: Powierzchnia 39 m2. Znajduje się na 9 piętrze w 15 piętrowym bloku.  Stan prawny: spółdzielcze własnościowe, możliwość założenia KW. Grunty uregulow...|2|39 m2|12 538 zł/m2|489 000 zł
3|149119166|działka Warszawa, Młociny|/nieruchomosci/sprzedam-dzialke-warszawa-mlociny-800m2/149119166?clickSource=Premium|Do sprzedania działka położona na Warszawskich  Młocinach. Powierzchnia działki 800 m2 :20,5 m * 39 m, kształt prostokąt. Działka położona na terenie przeznaczonym pod zabudowę usługową nieuciążliwą, ...|None|800 m2|1 250 zł/m2|1 000 000 zł
3|150698309|mieszkanie Warszawa, Ursynów, Bekasów|/nieruchomosci/sprzedam-mieszkanie-dwupokojowe-warszawa-ursynow-bekasow-51m2/150698309?clickSource=Premium|Słoneczne, ciche, dwupokojowe mieszkanie w wysokim standardzie (pełne wyposażenie).  Znakomite doświetlenie od strony pd-wsch.  Pokój dzienny 18.75 m2, na podłodze drewniane panele, okna na wschód i ...|2|51,25 m2|9 951 zł/m2|510 000 zł
3|151319815|mieszkanie Warszawa, Praga-Południe|/nieruchomosci/sprzedam-mieszkanie-trzypokojowe-warszawa-praga-poludnie-56m2/151319815?clickSource=Premium|Super oferta inwestycyjna Oferujemy na sprzedaż mieszkanie w jednej z najbardziej klimatycznych dzielnic Warszawy- Saskiej Kępie.Mieszkanie znajduje się przy ulicy Wandy, dobrze skomunikowane wśród ...|3|56 m2|10 000 zł/m2|560 000 zł
