short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
B3K7a32IuBu,17858384035538323,Brawo Ty👏👏Mega!!!Gratulacje 😍❤️,2019-10-03 23:59:25,mami_8212,False,False,0,0,False
BY_XXsfFO9r,17886523501097200,"Jaki piękny deser, aż żal zjeść :D",2017-09-13 20:10:00,tyletychrzeczy,False,False,0,0,False
BgeUjrjl3Lm,17856803314242710,"Ooo muszę tam zajrzeć i odświeżyc trochę dom na wiosnę, pomijając, że muszę zacząć równiez treningi 😏😏niech mnie ktoś zmotywuje 😬😬🙏",2018-03-18 19:03:45,beautyproff,False,False,1,4,False
BFxy3leS3jU,17855829376040988,@ulciaa_ 😂,2016-05-28 13:40:25,ppa_ttka,False,False,0,0,False
B5ST4WWHFM6,18082106275186334,"Juuuuuuhu!!!😍 Tak bardzo na to czekałam, bebio już uratowało mi skórę, a teraz zapewni cudne włosy 😍😍😍😍 Dzięki Ewcia❤❤❤❤",2019-11-25 12:22:31,kasiaskibamotyka,False,False,1,0,False
B-pmZjnHHlW,17904265966436658,Jessuuuuu ! A taki przepis na pasztet warzywny by się przydał ? 😍 @chodakowskaewa  właśnie się przebieram i zabieram się za live i bikini 🙏🏼❤️,2020-04-06 22:18:23,alicjaza,False,False,0,0,False
BbzXX5DluNb,17896989631097503,@majedzka 😍😍,2017-11-22 16:50:03,verxaa,False,False,1,0,False
Bxwiob-I2DE,17845929817444906,"Trzymam się ,choć choroba dała się we znaki dwa razy 😁 Dziękuję ci serdecznie za to wyzwanie droga Ewo i mam nadzieję ,że złapałaś z niego tyle energii ile oczekiwałaś ,bo ja złapałam tyle ile się nie spodziewałam 😉 dotrwam do końca ,a czy będę brać udział w następnym ? Jeszcze nie wiem ... ❤️ Ale pomyślę 😁",2019-05-22 12:33:14,wakacjeiwariacje,False,False,6,2,False
BaxDfuJlOIu,17904746689009847,"Ciężko będzie, ale wchodzę w to.",2017-10-28 08:56:33,agnes7_2006,False,False,0,0,False
B9v78VnnPzu,18095173075133093,Wchodzę ❤️,2020-03-15 10:40:55,edyszja77777,False,False,0,0,False
5rnatLS3uW,17855105296062830,@fretka_82 sukienka od @mimkafashion ❤️,2015-07-28 19:34:05,karkowskapaulina,True,True,0,0,False
BTlksVGlBXQ,17865566758089841,@magdarygiel @antecka.mirka @julkastramska nasza motywacja <3,2017-05-02 15:19:02,rudzsikso,False,False,0,0,False
BvM5_N8Hla2,18046966687050755,Ewka! Pięknie Ci w krótkich włosach! Petarda!! ❤️❤️❤️,2019-03-19 23:01:09,ana.ka334,False,False,0,0,False
B0eZcPioBa,17920125346309636,Jestem!! Walczę 💪 ten tydzień będzie super i wszystko będzie zgodnie z planem 😊 mam taką nadzieję 😅,2019-07-29 18:38:35,nastoletniasports,False,False,0,0,False
BL_Wp6eBLm1,17864732317013902,👈👈👈 leń ;-;,2016-10-25 17:08:40,olesk.o,False,False,0,0,False
B-xNdN4Hafu,17847099680054390,Wchodzę w to❤️,2020-04-09 21:18:39,zychakatarzyna,False,False,1,0,False
B60Q6aPnMxp,17910724693375960,"Super ,bylam i jestem 😍😍😍💪💪💪tylko mam nadzieje ze dostane kaiazke 😍🤣czekam na przesylke 🇨🇦😘😘😘",2020-01-02 17:19:52,befit_behappy_beinlove,False,False,0,0,False
CDBpo04H3ql,17874664420805774,"Mi się wczoraj tak zacinał live od samego początku, że go odpuściłam 😭",2020-07-24 16:20:31,patrycjalosowska,False,False,0,0,False
B_NgyEfHn_k,17859463567872876,Rano było wyćwiczone Volume + trening na pienkne ramiona i jak już się rozpędziłam to lajfa tez zaliczyłam Hahaha ❤️❤️,2020-04-20 19:39:42,akunisz,False,False,0,0,False
CAntbvDHP8V,17885879404576144,"Byłam ale tylko na lajfie, szkoda, że sie nie zapisal🙈",2020-05-25 20:25:55,joannaandrzejuk,False,False,0,0,False
B0dU8NeIBMW,18077877382072165,"Zawsze będę to podziwiać♥️🙌🏻. Dziękuję, że cały czas chce Ci się to wszystko @chodakowskaewa 😘.",2019-07-28 15:33:21,lila_herminska,False,False,0,0,False
1-sfKzy3gD,17854784878062830,@chodakowskaewa a uwazasz ze taka.optymalna dawka dla kobiety cwiczacej 3x tyg to ile kcal ? 😄,2015-04-27 15:26:08,ewelina.debowska,True,True,0,0,False
BflvEkqFBzi,17926214242009808,Wszystkiego dobrego i niekończącej sie ilości pozytywnej energii (ale to chyba u Ciebie nie problem 😂) ❤️❤️❤️🔥🔥🔥,2018-02-24 20:19:37,weronikachojnacka_,False,False,0,0,False
BfJVgbzFPtN,17896472158160424,@monikaflowska ❤️,2018-02-13 23:41:03,konstancja_szymanska,False,False,1,0,False
B_xLKnynLjm,18115170775105313,Damy rade💪🤪,2020-05-04 16:14:31,malgorzata.bajor,False,False,0,0,False
BoJefJgljJ,17982912397029129,Jak tam pięknie 😫😍 wszystkiego dobrego Kochani ❤️ 👰🤵😘,2018-09-25 14:19:11,aleksandraa_em,False,False,0,0,False
CAGHyZeHaL-,17855347237986281,Raport zaliczone,2020-05-12 20:26:58,ksfoto_fotografia,False,False,0,0,False
B4lF04nHiH4,17868340705508867,Czy są wegańskie?,2019-11-07 23:07:29,ewainka,False,False,10,1,False
B8yEiMWH8rf,18127779676021937,Może Poprostu zrób je sama ??😉,2020-02-20 11:08:10,marcjanna22,False,False,0,0,False
B_X4VoKnkO2,17915946022416569,🙌🔥❤️,2020-04-25 18:22:54,domika_r,False,False,0,0,False
21nJh4S3ri,17854857142062830,Gratulacje!💪❤,2015-05-19 23:20:29,_4gni3sia,True,True,0,0,False
6hyqShy3vd,17855191711062830,Jaka pupa 👌,2015-08-18 22:02:13,bielecka.kinga,False,False,0,0,False
B_5Ta4DnBpV,17903738884457412,"Zrobione👍, lajf trochę za krótki 😁😜, zdjęcie mega😁😉😙",2020-05-07 19:53:42,czarneckaagnieszka,False,False,0,0,False
BFkG_OJy3qF,17856475117018073,Co to za spodnie? Znaczy gdzie moge je dostac ?!?!?! Aaaaaa mega,2016-05-18 23:48:24,her.pistolgo,False,False,0,0,False
y27AcSS3mX,17854599244062830,Chodakowska nasza Polska klacz...hahahaah 😃,2015-02-09 00:14:41,julaart,True,True,0,0,False
B4IpHADnlK,17856789121601432,Pięknie !,2019-10-27 21:39:29,emilian_gankowski,False,False,3,1,False
2qEeYYy3lp,17854835881062830,❤❤❤,2015-05-14 11:35:45,bunnykaro,True,True,0,0,False
Bt9KVRNg3oe,18035949736031220,❤❤❤,2019-02-16 22:04:10,justynaeckert,False,False,0,0,False
BnRfIbkFZvc,17955472945092672,Love na maxa ❤️😍,2018-09-04 15:23:05,olivia_funky_,False,False,0,0,False
Bz2xCq7I-2m,18065725285100272,Nie udało się czerwonego ciasteczka upolować 😔,2019-07-13 16:05:45,agunia_laska,False,False,0,0,False
BvnzgnhngYC,17984078851208004,Ines- czerwony 😍❤️,2019-03-30 07:35:08,zanetasumera,False,False,0,0,False
BHsT8IjBnAQ,17857691971047730,Robi wrazenie,2016-07-11 17:52:34,renataelzbieta,False,False,0,0,False
Bwypevinc6r,17852992897406229,"No i mnie Majówka będzie w pracy, ale treningów nie odpuszczam! Walczymy z Wyzwaniem😍😍😍 😘",2019-04-28 10:01:17,anetka_czort,False,False,0,0,False
B243ldqHdeR,18003903217254127,"Ewka wyglądasz przepięknie, zresztą jak zawsze, czy wyszykowana na imprezę, czy upocona po treningu, zawsze jest 👌ale to chyba ten uśmiech ❤️",2019-09-27 07:53:31,emija_loca.och,False,False,0,0,False
CA7TxLNncCf,17845424189183318,A ja dziś 7 rano poranny marszo BIEG A po VOLUM z @tvbeactive i zdrowe śniadanko @chodakowskaewa I czekam na 18 na live🤸‍♀️🔥💦💪❤,2020-06-02 11:59:04,marta.ksr,False,False,0,0,False
B4AftU8HdKg,17868223369506747,"sama mam nadmiar na brzuchu i  nie tylko....podziwiam dziewczyny, mam pytanie do którejś kobitki ze zdjęcia, czy skóra ba brzuchu az tak sie zregenerowala?? 😘😘dziękuję",2019-10-24 20:26:38,agat.uchna,False,False,0,0,False
BrSHJU2HLj3,18009161974035684,@chodakowskaewa kochana Pani Ewo jestem i wspieram całym sercem.Świata może i się nie zmieni ale z takim podejściem to normalne że większość się podda już na starcie jeżeli jest możliwość pomocy trzeba korzystać i dawać ją tym którzy tego najbardziej potrzebują.Całym sercem jestem z ofiarą i mam nadzieję że dzięki tej akcji wiele kobiet odejdzie od tyranów.,2018-12-12 11:02:25,martynakruk2,False,False,2,0,False
62h9Y3S3gT,17855230018062830,23kg za mną! Dałam radę i walczę dalej! Od miesiąca z Tobą!! ❤❤,2015-08-26 18:28:54,emiliam.93,True,True,0,0,False
B-ATIIDH5hU,18110116276129972,"💦💦💦 Byłam i dziś! W sumie w tym tygodniu przećwiczyłam wszystkie live'y, a i rano treningi były. Tydzień zaliczony na 6!",2020-03-21 21:03:48,magdanela85,False,False,0,0,False
utnTuTS3gH,17854345708062830,Cudowna <3,2014-10-30 20:39:45,kate_lchf_keto,True,True,0,0,False
BjR2s14lh0b,17934410032101774,W tamtym roku bylam na poludniu Włoch.. Jeśli czas pozwoli to moze z mojej listy marzeń uda sie Grecja 😍😍😍🤗,2018-05-27 14:44:30,sylwiaa_es01,False,False,1,0,False
BCFiXsQS3k9,17845397137078810,Only with gym;;;,2016-02-25 00:48:46,noulakorda,False,False,0,0,False
BvM5_N8Hla2,18021377080084568,Cudowna 💖💖💖💖💖💖💖💖💖,2019-03-19 23:07:10,hellou_is_me,False,False,0,0,False
CCSuWrQHo2b,18155408782032310,Łapie się wieczorem po powrocie z pracy 😍,2020-07-06 11:44:47,njulajf,False,False,0,0,False
yojkZYS3mJ,17854582843062830,@chomiczweronika,2015-02-03 17:54:34,mary_fadel_,True,True,0,0,False
BK6IT-VBsnu,17864314582048459,Ewa ogien dajesz czadu😄,2016-09-28 20:45:04,__tuska__,False,False,0,0,False
B_C-poqHOOa,17848630904048629,obecna,2020-04-16 17:37:36,sssilvia_,False,False,0,0,False
BbgotPploTV,17891121247086148,👏👏👏👏,2017-11-15 15:22:11,koziol.weronika,False,False,0,0,False
CBX84LDH0KE,17874357970735875,Boska Chodakowska 🤩🤩🤩🤩 love You ❤️,2020-06-13 16:04:42,tarnimaluje,False,False,0,0,False
CAntbvDHP8V,17889775594548382,Piękna😍,2020-05-25 20:14:16,paulinakuczynskaa,False,False,0,0,False
BvnzgnhngYC,18022120018193882,3️⃣ INES dwuczęściowy z wysokimi majteczkami mnie zachwycił 😍🔥❤️,2019-03-30 18:07:12,alicja.gancarz,False,False,0,0,False
Bx4_JbboQfB,18036450724182099,Było meeega popłynęłam po całości 😘😘😘😂,2019-05-25 17:56:26,kosmider.ania,False,False,3,0,False
B7synO2nMbb,18128165911016374,Wszystkiego najlepszego @mad__miss 🍸🍹🎂,2020-01-24 14:54:32,magiena84,False,False,0,0,False
Bhn5K_qlGs-,17938836040007901,A może temat o glutenie? Czy wszyscy powinni unikać czy tylko osoby z alergia i celiakia?  Na ile gluten to poważny problem a na ile chwyt marketingowy „gluten free” ? ;),2018-04-16 09:59:08,paulina_wala,False,False,0,0,False
B2HsigooyEd,18077813950119967,Ej buty się nie zgadzają ?! 😂,2019-09-07 22:43:13,donnncia,False,False,0,0,False
9TKD0zy3hw,17845159198062830,"@pedyta6 hi, to sa adidas by Stella Mccartney Ultra boost knit running shoes 😄love it mine",2015-10-27 00:12:48,rykiel26,False,False,0,0,False
B7ywd1fnJH9,17861359594678256,💪💪💪👌👌👌👌❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️jeeee!!!!,2020-01-28 05:51:02,mission_beachbody,False,False,0,0,False
BBP5CYMy3tc,17844224659085631,Marzenie taki secik 😊,2016-02-01 16:22:41,evoushi,False,False,0,0,False
Bu1LyKNH6IR,18007563121165218,"Ja (szczerze) nie przepadam ani za P.Ewą, ani też za P.Pauliną - ale: Pani Ewa w tym programie jest w jury i ma prawo a nawet obowiązek oceniać występujących. Taka jest jej rola. Natomiast wydaje mi się, że Pani Paulina zrozumiała ocenę jurorki jako coś w stylu: ""dostała urodę, fajnego, męża, dzieci stylem ekspresowym i jeszcze chudość zachowała - a nic z siebie, bo wszystko dali jej na talerzu"". Bywa tak, że kobieta w pakiecie nic nie dostaje, mąż ""tragedia"", po dzieciach wygląda jak hipopotam i o wszystko musi walczyć sama ciężką pracą. Ocena miała być motywatorem do potu, pracy, a wyszło tak, że dama się obraziła...",2019-03-10 19:32:39,izabela8980,False,False,0,0,False
B4daPyqHMn6,17927876626331398,Hahahah zrobiłaś mi dzień 😂😂❤❤ Choda ale Twoje kolano chyba niekoniecznie 'działa'? 😅🤣 #love ❣,2019-11-05 05:48:24,aleksandra__.m,False,False,0,0,False
mGGfeRS3tP,17851129621062830,@chodakowskaewa  gdzie taki mozna kupić?! Pięknie Ewo!👍😋😱❤️,2014-03-28 19:44:44,brzezias,True,True,0,0,False
Bfs4-7aFF2K,17926736503054459,Takk❤️❤️❤️,2018-02-27 14:14:40,chalickaweronika,False,False,0,0,False
6lF-4nS3qP,17855195704062830,😍😍😍😍😍,2015-08-19 23:14:56,kowalska.paulina_,False,False,0,0,False
B-7MlyOH1Vb,17844526214097646,Wchodzę w pojedynkę ale będę pilną obserwatorką ❤️❤️❤️ no i lecimy z tym koksem💪💪💪,2020-04-14 14:47:12,alicja.rozanska.754,False,False,0,0,False
BhtMYuIFP_x,17939957053049301,"zapisuje, i na pewno wykorzystam :)",2018-04-18 11:17:36,monikanurzy,False,False,0,0,False
Bjt2ALzFYoO,17921772343153114,Για σου ρε ελλιναρα,2018-06-09 12:15:39,aga5518,False,False,0,0,False
Bv9nkEin73z,18027696670092032,Biorę udział w #missionbeachbodyzchodakowska  i życzę Ci zdrówka Ewuś😘,2019-04-07 20:18:25,m_a_g_l_e_r,False,False,0,0,False
CCG4F4OnYX4,17878616227709865,Moc💪,2020-07-01 19:37:50,mkluzniak,False,False,0,0,False
52EykGS3uU,17855123740062830,@a.wasowicz i twoje przyjaciółki też! ❤❤❤,2015-08-01 19:51:46,wrona_mfts,True,True,0,0,False
B0TX2SFoITJ,18086377810053739,@chodakowskaewa blizniaczki 👯‍♀️,2019-07-25 16:26:31,natyogalove,False,False,0,0,False
yaf_pUS3,17854565920062830,Do zobaczenia już niedługo w Krakowie 💙,2015-01-29 00:22:02,agaa.d,True,True,0,0,False
BPNFyAAlg8A,17857499449087950,Cudownosci 😍,2017-01-13 17:56:20,kai_harper434,False,False,0,0,False
B6OQ9iXn6tq,17902655638404416,Piękny jest 😍,2019-12-18 22:45:09,_syla93_,False,False,0,0,False
CAViB_jHPi7,17856173158950899,Zaliczone ❤️ Wspomniałaś dziś Ewcia o zmianie godziny lajfów. Czy jest taka szansa ? Szczerze przyznam ze jestem za bo rownirz jestem osobą która wraca do pracy od 1 czerwca 😉 Późniejsze godziny są najbardziej na „tak” ❤️❤️❤️,2020-05-18 20:34:34,selenas83,False,False,0,0,False
46bsaSS3iI,17855031016062830,Oddaje cztery razy,2015-07-09 21:49:44,fuck_off_my_problem_my_life_,True,True,0,0,False
B_IBF41ncJy,17871439786671242,Gotowa ❤️🔥❤️,2020-04-18 16:24:33,agnieszkasonar,False,False,2,0,False
B5-OzUmHBAT,18080201671178233,Super 🥰,2019-12-12 20:38:00,monikarybickaa,False,False,0,0,False
CByQ1lDHP-,18105208027154956,To jest moj czas. Czy ktos wie czy na bebio jest dostepna dieta weganska ?,2020-06-23 19:18:13,anncovered.natural_beauty,False,False,0,0,False
ByZquHWI8az,18055843912129729,@ski_kasiula Gratulacje!👏,2019-06-07 12:48:36,kk_milaa.86,False,False,0,0,False
BuZRmLvHPSA,18042489736045102,Wizualizacja :) Taaak to jest moje zadanie :) Na razie spadku motywacji nie odczuwam:) Wrecz przeciwnie :),2019-03-02 15:53:15,julk_a17,False,False,0,0,False
B7Nq4cfHiYl,18100874137105729,Tak❤️ już zbieram mentalnie siły i gotuję się na jutro🔥 tym razem na pewno bez opieprzania się💪 co prawda za 2tygodnie będę musiała zrobić sobie przerwę od ćwiczeń ze względu na operację😢 to dietetycznie i mentalnie będę trwać😍 Nie wierzę że to już jutro🙈😁 NIE MOGĘ SIE DOCZEKAĆ🤗 POWODZENIA WSZYSTKIM!!! @chodagang  jesteśmy w tym razem❤️❤️,2020-01-12 12:14:34,magfitdreamer,False,False,1,0,False
B265llUn5Nc,18103303546030008,"Jestem mamą i również znajduję czas dla siebie. Bo szczęśliwa mama, to szczęśliwe dziecko ❤️ Super Ewcia, że zwolniłaś. Każdy zasługuje na chwilę wytchnienia, dzięki temu bardziej nam się chce, mamy więcej energii i jesteśmy szczęśliwsi ❤️",2019-09-27 18:05:50,ruda.cwiczy.jak.szalona,False,False,2,0,False
Bsd3fAHHjv_,18005546566108402,Raw is beautiful 😉,2019-01-11 14:36:58,panczaisha,False,False,0,0,False
B_0GADTnYT,17871563632723065,Bylo super takie treningi też są potrzebne 😘💪✔️,2020-05-05 20:46:40,ilona_win_gor,False,False,0,0,False
3jOO4hS3i0,17854901296062830,Pięknie powiedziane @chodakowskaewa 😘❤️,2015-06-05 17:34:35,camilunia,True,True,0,0,False
BfySC3hlZrW,17868086641211731,Jej😍 @chodakowskaewa nie mogę się doczekać!!! Zawsze oglądam z mega ciekawością i teraz czekam z niecierpliwością na kolejne odcinki! Cudo!!🌹🌹🌹,2018-03-01 19:38:25,healthy_adifit,False,False,2,0,False
BgTrouZFxGL,17917660789103280,Rewelacja takie efekty za 2 miesiące jestem w szoku,2018-03-14 15:55:17,wiolapop,False,False,0,0,False
B-januhHj4h,17843304014088869,Łooooo🔥🔥🔥,2020-04-04 13:37:05,karola_p_89,False,False,0,0,False
BeWJ46cl9C_,17893596184150162,@chodakowskaewa jesteś moją motywacją😘,2018-01-24 22:15:21,katarzyna__o,False,False,1,0,False
BOB64xlAojm,17866985860038599,Zamówienie złożone :))),2016-12-15 09:33:38,gosiamichnik,False,False,0,0,False
Bu5_LZOH6Yg,18044841709003542,Gratuluję z całego serca 😘,2019-03-12 15:30:04,ewa.mi.3,False,False,0,0,False
B_SwJSSH2NS,18140260039010336,SISI !! porwą Cię kiedyś na Akropol i tam zostawią 🔥🔥🔥,2020-04-22 20:50:11,florczakbasia,False,False,5,0,False
CAHuncmA7vb,18115511053117723,👍,2020-05-13 11:53:23,pietruszkiewiczanna,False,False,0,0,False
B-xNdN4Hafu,18029241208262563,Wchodzę w to,2020-04-09 20:28:20,marfij7,False,False,0,0,False
BfrRQwJFV6G,17899224139159644,Gotowa,2018-02-27 09:05:18,happy_martucha,False,False,0,0,False
Bg6KZi-lvnB,17920055296113635,Śliczny piesek 🐶🐶💝,2018-03-29 16:48:48,ewa.lempa.5,False,False,0,0,False
BBhHqEly3kO,17853474682034167,Zrobiona z samego rano o 5 am 4 km je st moc,2016-02-08 23:03:50,ignaczuk88,False,False,0,0,False
BKrEPjfBQxF,17862681058024917,Super !! Wszystko sie da ! :),2016-09-22 23:20:06,werwuuuu,False,False,0,0,False
Bbj5kq0FfK8,17895790366100332,Przepięknie😘❤🙏,2017-11-16 16:37:21,ademanowska,False,False,0,0,False
BzoKf8goq3,17903733655332351,Petarda 😍 jutro zaczynamy 🤪,2019-07-07 21:51:02,iwona215,False,False,0,0,False
B13IAUDIXiu,17901299674369444,Rewelacja😁 wojująca z wilkami😂,2019-09-01 16:38:36,wiesiazaremba,False,False,0,0,False
BmEON8TlrrX,17945969962086723,"Wasza miłość jest cudowna😍 az serce rośnie, jak się na Was patrzy! Taka szczerość od Was bije! Mega 💗 pozdrawiam Was zakochance 😘😘😘😘",2018-08-04 19:56:22,natalia.natasza91,False,False,13,0,False
5tjfrey3rF,17855107345062830,@sweetglum 😃😃♥,2015-07-29 09:51:16,zsabina_,True,True,0,0,False
B_DP_1oALRp,18137267929054488,Zaliczone 🔥❤️,2020-04-16 20:05:26,pwrycza,False,False,0,0,False
BqP5yC7HpvE,17879967487286217,@chodakowskaewa takie dno to jak Mont Everest! Takiego dna życzę wszystkim ❤️❤️❤️ Piąteczka dla Ciebie Choda tam na dnie ❤️❤️❤️😘😘😘,2018-11-16 18:12:29,karolinaryszkiewicz,False,False,1,0,False
BpSge2onp8J,17962635010159452,"Turbo spalanie i dodatkowe 15minut brzuszka, pokuta za czekoladkę do kawy :')",2018-10-23 22:56:07,hello.olly,False,False,1,0,False
BCDLv67y3vY,17853039598049788,@kudelabela podejmujemy wyzwanie ? 💪🏊🏃,2016-02-21 16:47:51,ewakaaaa,False,False,0,0,False
CAsI6CwHnG7,17922004906407332,"Ja też nie mam dzieci, taki mój wybór, na szczęście już nikt nie pyta dlaczego i nie wymyśla dziwnych teorii 👍",2020-05-27 13:43:16,madziarawlo1111,False,False,1,0,False
CAigURCnT0F,18144060658000391,Obecna :),2020-05-24 16:14:39,missionweddingbody,False,False,0,0,False
BkAv8yAlrq8,17880881032237507,"Wzruszające, podziwiam każda z Was ❣️",2018-06-14 20:24:12,tinaa_trenuje,False,False,0,0,False
B3EUteyoWDm,17912632783359173,Gdy ci smutno gdy ci źle włącz @tvbeactive przyłącz się !!!! Jest moc !!! Przyłącze się na 100% @ambasadorkiewychodakowskiej,2019-10-01 18:42:11,olivia_abu_nahia,False,False,0,0,False
B1x2ILBIUPy,17974356823302709,Kawał dobrej roboty !! ❤❤❤❤,2019-08-30 09:29:43,_mikolajczykmartyna_,False,False,0,0,False
BwVFiLin3FJ,18023380687159479,"Treningowe dni zaliczone co do jednego! 💪🏻💪🏻 wsparcie jest szczególnie od dzieciaków, wspierają żebym nie padła bo jeszcze im se pewnie przydam 😆 a jeśli chodzi o zmotywowanie to mam nadzieje ze chociaż jedna udało się zwerbować i to mi wystarczy. Nie liczę trzylatka, który coraz bardziej wczuwa się w „robienie smiesnych pozycji”, od menadżera do trenera osobistego. Z dieta bywa różnie ale zawsze jest pokuta i zadośćuczynienie 🙏👼🏻 Dla mnie najważniejsze jest to, że po każdym treningu moje ciśnienie wraca do normy i nie chodzę jak ładunek wybuchowy 💣💣🔥 @chodakowskaewa bardzo Ci za to dziękuje Kochana 🥰😘😘",2019-04-16 22:42:48,matka_prezesa,False,False,0,0,False
BQDz2ggl6oU,17871451837058361,Powodzenia kobitki i trzymajcie za mne kciuki 😁,2017-02-04 17:09:39,alexandra66.82,False,False,0,0,False
BtGudLanP9I,18026101660025875,Gratuluje dla was!❤️ Bardzo wazne zeby marzyc 😍💖💕,2019-01-26 19:44:28,katarzynamerrigan,False,False,0,0,False
B1CYDaQojkI,18090887677043570,Oj❤️💪😘,2019-08-11 23:07:32,iwonakow76,False,False,0,0,False
BKQQPlHhXSH,17860696798048433,"19. @chodakowskaewa weszłam w to. Pierwszy raz. Do tygodniowych wyzwań miałam milion wymówek, a prawda była taka, że po tygodniu nie wsiąkłabym dlatego Kocham Cię za te 110 dni!",2016-09-12 13:37:19,honikomorowska,False,False,0,0,False
B_iIsF0noDC,17846959394088323,Zaliczone!😘,2020-04-29 14:10:23,magdalena_waligora,False,False,0,0,False
BmrPpoag_g1,17970443767051407,"Ja teraz tez sama, randkuję ze sobą, ćwiczę ze sobą, jeżdżę na rowerze, pływam..czytam, myślę i już gadam do siebie..ups🙊😝 pięknego tygodnia!!🌸",2018-08-20 00:52:11,natarnal,False,False,1,0,False
BwNDJVPnL3,18055423357035375,Ja też walczę...,2019-04-13 23:41:41,natabocian,False,False,0,0,False
Bmse49klUXL,17970270778009530,Przecudne! 😍 Musimy się też w końcu znowu wybrać na Mykonos. Już poprzednim razem byliśmy zauroczeni!,2018-08-20 11:23:58,piszdomani,False,False,2,0,False
BJikgaPBRbU,17851418962100327,Bogini!! Moja ulubiona :),2016-08-25 22:22:27,magdalena__sadowska,False,False,0,0,False
BrLb6RRndwF,17910484633267084,"Ewcia wszędzie Cię znają, bo jak dla mnie jesteś świetna kobitka :)",2018-12-10 12:14:10,rusieckailona,False,False,0,0,False
BzK9CiDIx-5,17906167870317065,"Moja 2 letnia Córcia uwielbia cookie wlasnie kokosowe i biega zadowolona, ze mama dała taką „ czekoladkę” 😊",2019-06-26 22:04:30,milusia.em,False,False,2,1,False
Bg6KZi-lvnB,17934929434063283,Maltanczyki sa najwspanialsze na swiecie ❤️🧡💛💚💙💜,2018-03-29 21:48:50,xmariamagdalenax,False,False,0,0,False
Bm9HMJVF0E2,17965310674072925,Krakow,2018-08-26 22:26:26,anekowa1,False,False,1,0,False
BTeJXe2lCJY,17857564177131081,👌👌,2017-05-01 15:07:28,mmkfashion_official,False,False,0,0,False
BjvON4VAGXF,17889020458216944,Ale cudo! Gratulacje 💞,2018-06-07 23:12:27,paty.aleks,False,False,0,0,False
Bmag5rnF8uu,17969291035014122,W sumie to dla mnie dzień jak co dzień:) jak się pracuje w weekendy poniedziałki nie straszą xD a wolne poniedziałki też mogą przerażać ;),2018-08-13 11:47:23,yoiku.ma,False,False,0,0,False
B4SD2ZeHZN4,17937673870310339,Cudnie 🔥🔥🔥🔥,2019-10-31 17:43:00,ewa.mi.3,False,False,2,0,False
B7Nq4cfHiYl,17847940045849559,❤️,2020-01-12 10:54:37,ewsi13_07,False,False,0,0,False
Bj5JLKhFFQb,17922663013159000,😘🌷,2018-06-11 21:11:39,radek.maz,False,False,0,0,False
B3sR-g2nXfF,17860913254545332,Śliczna 😈,2019-10-18 17:41:41,ispossiblee,False,False,0,0,False
B-xNdN4Hafu,17991807343295258,WCHODZĘ W TO ! ❤️😄,2020-04-13 18:33:35,l.daria,False,False,0,0,False
B4zyNctnHoA,17873985292496316,Kupiłam dzisiaj kokosowe - coś pięknego! Zapewne prędko polecę do rossmana po kolejne smaki...🔥🔥,2019-11-13 17:06:00,isabelle_ef,False,False,1,0,False
B_DP_1oALRp,17847487586047579,Było Super💓,2020-04-16 19:52:59,justyna.s87,False,False,0,0,False
BgOGiPiFbXR,17901699754154916,"Dobrze wiedzieć,Dzięki Ewa!",2018-03-12 13:30:13,helthier_me,False,False,0,0,False
B7T9yWyHMve,17851340803810089,Kochamy Cię Ewuś😘😘Nie zmieniaj się 😘😘,2020-01-15 17:15:31,kasiaheluszka,False,False,0,0,False
BI7AlfbBi09,17850368368080615,Ale pysznie wygląda!! 😍👌ja już na takich pysznościach -35kg!! 🙌💪,2016-08-10 11:02:14,przepis_na_sukces,False,False,0,0,False
B7T9yWyHMve,17912075230388371,Taaak!! Zawsze wiedziałam że to Ewka osobiście pisze swoje posty❤❤,2020-01-15 19:04:44,carmelqowa,False,False,1,0,False
BAcyITJy3uv,17843941459104240,Turbo wykonane @chodakowskaewa ✋,2016-01-12 20:55:36,gab_zw,False,False,0,0,False
BXNmkNaF2Pl,17880093121101173,Malutka nieturystyczna wysepka Serifos na Cykladach 💙💙,2017-07-31 20:03:15,bella_vita_by_m,False,False,0,0,False
B6_kanrnteL,18100067998109510,"Jesteś moją Inspiracją od wielu lat💃❤️
Moja siła fizyczna i mentalna, wiara w siebie i ludzi, radość z wykonywanej pracy, chęć do nauki i satysfakcja ze stawania się coraz lepsza w tym, co robię - rosną z każdym dniem❗️❗️
Dzięki Tobie  Ewuniu💕",2020-01-07 11:17:09,ayako_japonski_masaz_twarzy,False,False,0,0,False
BfigifElj2Q,17911249612124615,Wielkie woooow Ewka!! ❤,2018-02-23 14:11:23,monika_ww,False,False,0,0,False
BfT2xinFvC9,17916785143076045,💪,2018-02-17 22:58:41,alii_alicee,False,False,2,0,False
B3W8P3VoK5C,18035463034211484,😘😘😘😘😘😘😘,2019-10-09 17:01:33,tusia6idzi,False,False,0,0,False
xzc187S3sM,17854521232062830,:*,2015-01-13 20:09:26,moreeeel,True,True,0,0,False
