,title,deliv_time,ts
308,Fugu Sushi Chodkiewicza,45min,2020-02-19 20:30
310,India Gate,40min,2020-02-19 20:30
311,Pizza Nocą u Dziadka,45min,2020-02-19 20:30
313,Sushi Zushi,55min,2020-02-19 20:30
315,Rock'n'roll Sushi Puławska,80min,2020-02-19 20:30
316,Lente - Modern Mediterranean,30min,2020-02-19 20:30
317,Tanuki Sushi,65min,2020-02-19 20:30
318,Sphinx,55min,2020-02-19 20:30
319,Izumi Sushi and Grill,60min,2020-02-19 20:30
320,Drugie Dno Ochota,35min,2020-02-19 20:30
323,Subway,50min,2020-02-19 20:30
324,Spice Garden,50min,2020-02-19 20:30
325,Pyza Warszawska,35min,2020-02-19 20:30
326,Pizza Nocna,45min,2020-02-19 20:30
327,Anonimus,55min,2020-02-19 20:30
328,Groole Pieczone Ziemniaczki,50min,2020-02-19 20:30
330,Jaipur,40min,2020-02-19 20:30
331,Vege Sushi,75min,2020-02-19 20:30
332,Rock N' Roll Sushi Żelazna,75min,2020-02-19 20:30
333,Kebabish Grill Bar,60min,2020-02-19 20:30
335,Domino's Pizza,50min,2020-02-19 20:30
336,Loco Mexicano,55min,2020-02-19 20:30
337,Bangkok Soi,40min,2020-02-19 20:30
339,Big Adriano,35min,2020-02-19 20:30
340,Oliwa i Papryka,35min,2020-02-19 20:30
346,7th Street - Bar & Grill,45min,2020-02-19 20:30
347,Bobby Burger,35min,2020-02-19 20:30
348,Bobby Burger,45min,2020-02-19 20:30
350,Restauracja Ebi Sushi Piastów,65min,2020-02-19 20:30
353,Bobby Burger,40min,2020-02-19 20:30
355,Sushi Roll Bistro,70min,2020-02-19 20:30
358,Warszawskie Zapieksy,40min,2020-02-19 20:30
360,Tian Fun Tea,50min,2020-02-19 20:30
361,Hana Sushi,40min,2020-02-19 20:30
362,Heyoo Dubai,25min,2020-02-19 20:30
363,Bombaj Masala Indian Tapas & Bar,80min,2020-02-19 20:30
365,Bobby Burger,40min,2020-02-19 20:30
367,Mamma Mia Never Closed,65min,2020-02-19 20:30
368,EscoBar & Restaurant,30min,2020-02-19 20:30
370,Przyjemność Warszawska,35min,2020-02-19 20:30
371,Sushiroll Bistro Centrum,60min,2020-02-19 20:30
375,Sphinx,35min,2020-02-19 20:30
376,Night Pizza Factory,55min,2020-02-19 20:30
379,Lemonka - Smak Orientu,35min,2020-02-19 20:30
380,TIAN FUN,30min,2020-02-19 20:30
381,Restauracja Gruzińska Tbilisi,80min,2020-02-19 20:30
382,Tran Tran,40min,2020-02-19 20:30
383,Meet & Fit - Slow Food,65min,2020-02-19 20:30
385,Daddy Cool,30min,2020-02-19 20:30
386,Nigina Restauracja Tadżycka,35min,2020-02-19 20:30
387,Curry House,35min,2020-02-19 20:30
388,Rock N'Roll Sushi,80min,2020-02-19 20:30
390,Kago by Alon Japanese Restaurant & Cocktail Bar,75min,2020-02-19 20:30
391,Pałaszowanie,30min,2020-02-19 20:30
392,Ramen and More,60min,2020-02-19 20:30
393,Bueno Burger,75min,2020-02-19 20:30
394,HashiOki Sushi Bar,70min,2020-02-19 20:30
395,Saray Kebab,50min,2020-02-19 20:30
396,Curry House,40min,2020-02-19 20:30
398,Sumakh Bistro - Azerbejdżańska Kuchnia Regionalna,30min,2020-02-19 20:30
399,Amai Sushi,70min,2020-02-19 20:30
401,Croccante,35min,2020-02-19 20:30
402,Balbinka Kebab,30min,2020-02-19 20:30
404,Lemongrass,35min,2020-02-19 20:30
405,Skarb Bociana,60min,2020-02-19 20:30
406,Viet Station - Chill & Eat,30min,2020-02-19 20:30
407,Cofeina Cafe,30min,2020-02-19 20:30
410,Hope Kebabs Wola,55min,2020-02-19 20:30
412,Tokyo Sushi,50min,2020-02-19 20:30
414,Pierogarnia Skazka,70min,2020-02-19 20:30
416,Sakartvelo - Kuchnia Gruzińska,60min,2020-02-19 20:30
417,Chili Peppers,35min,2020-02-19 20:30
424,Secret Spice,40min,2020-02-19 20:30
425,Restauracja Kura,45min,2020-02-19 20:30
428,Zushi Box,45min,2020-02-19 20:30
429,Vege Sushi,75min,2020-02-19 20:30
431,Leo's Marani,30min,2020-02-19 20:30
434,Indian Summers,45min,2020-02-19 20:30
436,Pizza pod Palmą,40min,2020-02-19 20:30
437,Geisha Sushi,50min,2020-02-19 20:30
440,Cziken Boss Wola,50min,2020-02-19 20:30
442,Curry Master,45min,2020-02-19 20:30
443,Original Burger Express,65min,2020-02-19 20:30
444,Maharani - Indyjska Restauracja,55min,2020-02-19 20:30
445,Afera na Szpitalnej,40min,2020-02-19 20:30
446,Wawpho,40min,2020-02-19 20:30
448,Pan Crepesik,65min,2020-02-19 20:30
449,Salsiccia - Pizzeria Napoletana,50min,2020-02-19 20:30
450,Pho & More,55min,2020-02-19 20:30
453,Sabr Kebab House,45min,2020-02-19 20:30
454,House Roll,55min,2020-02-19 20:30
457,Mama Kebab,70min,2020-02-19 20:30
458,Bao Bar,55min,2020-02-19 20:30
459,Enjoy American Food & Drink,25min,2020-02-19 20:30
460,Pan Sushi,60min,2020-02-19 20:30
462,Wild Ginger Asian Cousine,70min,2020-02-19 20:30
463,Soto Sushi,45min,2020-02-19 20:30
464,Curry Leaf,45min,2020-02-19 20:30
467,Babooshka,30min,2020-02-19 20:30
469,Minar Kebab,50min,2020-02-19 20:30
471,Trattoria Murano,45min,2020-02-19 20:30
473,Zjeść kuchnia wegańska,55min,2020-02-19 20:30
477,Zushi Box Centrum,30min,2020-02-19 20:30
479,Garo Sushi,45min,2020-02-19 20:30
481,Zkurczybyk,30min,2020-02-19 20:30
482,Kuchnia Express,65min,2020-02-19 20:30
483,Super Indian restaurant,50min,2020-02-19 20:30
484,Lider Kebab,50min,2020-02-19 20:30
487,Tadka Restaurant,55min,2020-02-19 20:30
488,Nana Sushi,50min,2020-02-19 20:30
490,Purohita Sidhartha,55min,2020-02-19 20:30
491,Sabich,30min,2020-02-19 20:30
492,Fork and Pork,30min,2020-02-19 20:30
493,Berlin Döner Kebap,40min,2020-02-19 20:30
494,Buła z pieca,30min,2020-02-19 20:30
495,Bun House,40min,2020-02-19 20:30
497,Vege Kitchen,40min,2020-02-19 20:30
498,Rock N'Roll Sushi,70min,2020-02-19 20:30
500,Indian Curry,50min,2020-02-19 20:30
503,Sunset Grill & Restaurant,30min,2020-02-19 20:30
508,Nara Kebab,30min,2020-02-19 20:30
510,Mandala Bielany,65min,2020-02-19 20:30
511,Bawarchi - Indian Restaurant,45min,2020-02-19 20:30
512,Viet-Thai,70min,2020-02-19 20:30
513,Sana Sushi Nocą,60min,2020-02-19 20:30
514,Fenicja - Restauracja Libańska i Kebab,75min,2020-02-19 20:30
515,Sensi Sushi Ochota,60min,2020-02-19 20:30
516,Foodie Rollins,30min,2020-02-19 20:30
517,Tutti Amici,30min,2020-02-19 20:30
0,Sushi Box,45min,2020-02-20 13:30
1,Pizzeria Napoli,50min,2020-02-20 13:30
2,Restauracja Katmandu,65min,2020-02-20 13:30
3,Da Grasso,65min,2020-02-20 13:30
4,Grande Pierogi,80min,2020-02-20 13:30
5,Pizza Przy Politechnice,60min,2020-02-20 13:30
6,Złoty Ryż,60min,2020-02-20 13:30
7,Trattoria Toscana,35min,2020-02-20 13:30
8,Saiko Sushi,65min,2020-02-20 13:30
9,Geisha Sushi Bródno,55min,2020-02-20 13:30
10,Hagiel Bistro II,60min,2020-02-20 13:30
11,India Express by Mandala Centrum,65min,2020-02-20 13:30
12,India Express by Mandala Mokotów,65min,2020-02-20 13:30
13,Sajgonki,55min,2020-02-20 13:30
15,Pan Sushi,70min,2020-02-20 13:30
16,Chmielarnia,65min,2020-02-20 13:30
17,Besuto Sushi Bar,70min,2020-02-20 13:30
18,Sapko Kebab,60min,2020-02-20 13:30
19,Toro Sushi,50min,2020-02-20 13:30
20,Pizzeria Złota 65,55min,2020-02-20 13:30
21,Rasoi Restauracja Indyjska,55min,2020-02-20 13:30
22,La Bufala,50min,2020-02-20 13:30
23,Kebab King,60min,2020-02-20 13:30
24,Pizza Na Wypasie Wola,50min,2020-02-20 13:30
25,Bella Napoli Kolejowa,50min,2020-02-20 13:30
26,Masala Magic,40min,2020-02-20 13:30
27,Kebab Faraon Rondo Waszyngtona,60min,2020-02-20 13:30
28,Kwadrans Cafe,45min,2020-02-20 13:30
29,Sen Viet,45min,2020-02-20 13:30
30,Burger Slow Food,65min,2020-02-20 13:30
32,Koku Sushi,60min,2020-02-20 13:30
33,Vega,75min,2020-02-20 13:30
34,Kemal Kebab,30min,2020-02-20 13:30
35,Bistro Bordo,45min,2020-02-20 13:30
36,New York Burger,55min,2020-02-20 13:30
37,Bałkan Grill Najlepsza Kuchnia Serbska,55min,2020-02-20 13:30
39,Otto Pizza,40min,2020-02-20 13:30
40,Villa Sushi & Thai,60min,2020-02-20 13:30
41,Oto Sushi,55min,2020-02-20 13:30
42,Bar Restauracyjny Bao Nam,65min,2020-02-20 13:30
43,Spring Roll,70min,2020-02-20 13:30
44,Khuk by Little Thai Gallery,80min,2020-02-20 13:30
45,Chwast Food,75min,2020-02-20 13:30
46,Mizumi Sushi,65min,2020-02-20 13:30
47,Vietnamese Restaurant Four Seasons,45min,2020-02-20 13:30
48,Linh,40min,2020-02-20 13:30
50,Kafroun Kebab,45min,2020-02-20 13:30
51,Leonardo Verde,40min,2020-02-20 13:30
53,Pizza Dominium,45min,2020-02-20 13:30
54,India King. Restauracja Indyjska,55min,2020-02-20 13:30
55,OM Restauracja,55min,2020-02-20 13:30
56,Sushi Bar,65min,2020-02-20 13:30
57,Solidarności Original Burgers Serial Grillers,60min,2020-02-20 13:30
58,Sushiberry,55min,2020-02-20 13:30
59,OM Sienna,55min,2020-02-20 13:30
60,Bong Bong Asian Bistro,50min,2020-02-20 13:30
61,Vintuna Kuchnia Tajska,50min,2020-02-20 13:30
62,Bydło i Powidło,75min,2020-02-20 13:30
63,Ou Sushi,55min,2020-02-20 13:30
64,Ichiban Sushi Reduta,65min,2020-02-20 13:30
65,Bobby Burger,65min,2020-02-20 13:30
67,Sen o sushi,60min,2020-02-20 13:30
68,Nanaki Sushi,65min,2020-02-20 13:30
69,Viaduct Pizza Bar,65min,2020-02-20 13:30
70,Nama Sushi Bar & Lounge,35min,2020-02-20 13:30
72,Azjatyckie pierożki na parze Parowóz,40min,2020-02-20 13:30
73,Wana Sushi,85min,2020-02-20 13:30
74,Curry House,45min,2020-02-20 13:30
75,Vege Bistro,70min,2020-02-20 13:30
77,Mojo Picon,60min,2020-02-20 13:30
78,Indian Dawat,50min,2020-02-20 13:30
79,Bobby Burger,45min,2020-02-20 13:30
80,Georgia Restauracja Gruzińska,80min,2020-02-20 13:30
81,Bart's Burger & Bar,45min,2020-02-20 13:30
82,SushiRoll Bistro,70min,2020-02-20 13:30
83,Bin Bin Chińskie Pierogi,45min,2020-02-20 13:30
84,Falafelove,35min,2020-02-20 13:30
85,Restauracja Gruzja,35min,2020-02-20 13:30
86,Falafel Bejrut,30min,2020-02-20 13:30
87,Susharnia,55min,2020-02-20 13:30
88,Torotoro Sushi,70min,2020-02-20 13:30
89,Restauracja Włoska Witaly,60min,2020-02-20 13:30
90,Restauracja Pod Karpiem,70min,2020-02-20 13:30
91,Czyli Żurawia 45,40min,2020-02-20 13:30
97,Sushi World,60min,2020-02-20 13:30
98,Tulsi,55min,2020-02-20 13:30
99,Madras,60min,2020-02-20 13:30
100,Sushi Ronin,55min,2020-02-20 13:30
103,Khuk Thai Food,45min,2020-02-20 13:30
104,Naleśnikarnia Lalka,45min,2020-02-20 13:30
105,Pazzo due,35min,2020-02-20 13:30
106,Via Suzina,65min,2020-02-20 13:30
107,Kreperia,40min,2020-02-20 13:30
108,Ceprownia Restauracja,35min,2020-02-20 13:30
110,Restauracja Pańska 85,35min,2020-02-20 13:30
112,Hoppiness Beer'N'Food,40min,2020-02-20 13:30
113,Adel Kebab,65min,2020-02-20 13:30
115,Krowarzywa,40min,2020-02-20 13:30
116,Handroll Hoża,35min,2020-02-20 13:30
117,Stołówka U Chłopaków,30min,2020-02-20 13:30
118,Croque Madame,45min,2020-02-20 13:30
119,Cafe & Bar Kafka,45min,2020-02-20 13:30
120,Erywań,45min,2020-02-20 13:30
121,Kameralna,30min,2020-02-20 13:30
122,Pho Hanoi,50min,2020-02-20 13:30
123,Sushi Studio,55min,2020-02-20 13:30
124,Frodo,40min,2020-02-20 13:30
125,Sardynia,30min,2020-02-20 13:30
126,77 Sushi,60min,2020-02-20 13:30
127,Kaviarnioteka,30min,2020-02-20 13:30
128,Tele Sajgon,45min,2020-02-20 13:30
129,Chłopskie Jadło,60min,2020-02-20 13:30
130,Balgera Restauracja,30min,2020-02-20 13:30
131,Papryczka Pizza & Restaurant,65min,2020-02-20 13:30
132,Kotłownia,70min,2020-02-20 13:30
133,Przysmak,40min,2020-02-20 13:30
134,Subway Nowy Świat,70min,2020-02-20 13:30
135,Sao Do,70min,2020-02-20 13:30
136,Orzo,40min,2020-02-20 13:30
137,Tele Sajgon,50min,2020-02-20 13:30
138,Tacamole,45min,2020-02-20 13:30
139,Subway Al. Jerozolimskie 31,65min,2020-02-20 13:30
140,Kuchnia Wietnamska Mama Pho,40min,2020-02-20 13:30
141,Lunch For You,55min,2020-02-20 13:30
145,Indira Restauracja Indyjska,40min,2020-02-20 13:30
146,Niezłe Ziółko,30min,2020-02-20 13:30
147,Tien Tien,55min,2020-02-20 13:30
148,TAPAS Gastrobar,35min,2020-02-20 13:30
149,Focaccia Ristorante,30min,2020-02-20 13:30
150,Pasadena,30min,2020-02-20 13:30
151,Ave! Pizza,40min,2020-02-20 13:30
152,Master Sushi,65min,2020-02-20 13:30
153,Telepizza,45min,2020-02-20 13:30
154,Obiadek,50min,2020-02-20 13:30
156,Sushi Mori Tarchomin,65min,2020-02-20 13:30
158,U Tato,40min,2020-02-20 13:30
160,United Chicken,60min,2020-02-20 13:30
162,Silk&Spicy,75min,2020-02-20 13:30
163,Wabu Sushi,70min,2020-02-20 13:30
164,ToTò Eataliano,50min,2020-02-20 13:30
165,Bemowo Sushi,70min,2020-02-20 13:30
166,Indian Taste,45min,2020-02-20 13:30
167,Übar,35min,2020-02-20 13:30
168,India Express by Mandala,75min,2020-02-20 13:30
169,Amal Kebab,55min,2020-02-20 13:30
170,Tawerna Błękitny Zakątek,30min,2020-02-20 13:30
171,Kiełba w Gębie,35min,2020-02-20 13:30
172,Sushi Maestro,65min,2020-02-20 13:30
173,Kadoto Sushi,60min,2020-02-20 13:30
174,Novu Kuchnia & Bar,30min,2020-02-20 13:30
175,Sumada sushi,50min,2020-02-20 13:30
177,Restauracja Boruta,60min,2020-02-20 13:30
179,Bollywood Lounge,40min,2020-02-20 13:30
181,Sushi Party,50min,2020-02-20 13:30
182,W Oparach Absurdu,45min,2020-02-20 13:30
183,Sushi Nocą,65min,2020-02-20 13:30
184,Sinh Sinh,45min,2020-02-20 13:30
186,Sphinx,70min,2020-02-20 13:30
187,Sphinx,70min,2020-02-20 13:30
188,Sushi Saska Kępa,50min,2020-02-20 13:30
189,Bombay Lounge,45min,2020-02-20 13:30
190,Pierogarnia U Kresowiaka,30min,2020-02-20 13:30
191,Babooshka,40min,2020-02-20 13:30
192,"North Fish Warszawa, CH Złote Tarasy",45min,2020-02-20 13:30
193,Bar&Restauracja Mekong,50min,2020-02-20 13:30
194,Adel Kebab,55min,2020-02-20 13:30
196,Stanley's,40min,2020-02-20 13:30
197,Fuzja na Wspólnej,30min,2020-02-20 13:30
198,Big Szef,35min,2020-02-20 13:30
199,Himalayan Yeti,60min,2020-02-20 13:30
200,Gringo Bar,60min,2020-02-20 13:30
203,Cafe Krucza 23,30min,2020-02-20 13:30
205,Dzikie Jadło Burger,55min,2020-02-20 13:30
206,Restauracja Indyjska Kurkuma,40min,2020-02-20 13:30
207,Shahi Curry,55min,2020-02-20 13:30
209,L'Olivo,30min,2020-02-20 13:30
210,Art Sushi,35min,2020-02-20 13:30
213,Pasibus,50min,2020-02-20 13:30
216,Mommo Good Food,30min,2020-02-20 13:30
217,Warsaw Burger Bar,50min,2020-02-20 13:30
218,Fabryka Frytek,40min,2020-02-20 13:30
219,Makalu Restauracja Indyjska,40min,2020-02-20 13:30
220,Thai Fun,45min,2020-02-20 13:30
222,Agni Kebab,65min,2020-02-20 13:30
223,Fabryka Frytek,45min,2020-02-20 13:30
224,Ramen by masami,70min,2020-02-20 13:30
225,Rioni - Restauracja Gruzińska,70min,2020-02-20 13:30
226,Qchnia pl.Trzech Krzyży,30min,2020-02-20 13:30
227,Makarun Spaghetti And Salad,40min,2020-02-20 13:30
228,Matcha Bistro & Bar,40min,2020-02-20 13:30
229,Falla,35min,2020-02-20 13:30
230,KOH Azja Restauracja,55min,2020-02-20 13:30
231,Neko Sushi,55min,2020-02-20 13:30
232,Pycha Na Widelcu,45min,2020-02-20 13:30
233,Pankejk,40min,2020-02-20 13:30
234,Mikkeller Bar Warsaw,30min,2020-02-20 13:30
236,Tanuki Sushi,70min,2020-02-20 13:30
237,Sushi Muranów,50min,2020-02-20 13:30
238,Krowarzywa,35min,2020-02-20 13:30
240,West Cury Express,60min,2020-02-20 13:30
241,Guru,40min,2020-02-20 13:30
242,Wolę Sushi,65min,2020-02-20 13:30
243,Batida,30min,2020-02-20 13:30
244,Batida,30min,2020-02-20 13:30
246,Brooklyn Restaurant Burgers & Steaks,70min,2020-02-20 13:30
247,Buena Vista Social Food,45min,2020-02-20 13:30
248,Zdrowa Krowa,65min,2020-02-20 13:30
249,Pierogowo Hoża,55min,2020-02-20 13:30
251,Spicy Kebab & Grill,40min,2020-02-20 13:30
252,Burrito Burger,50min,2020-02-20 13:30
254,Pizzeria na Nowolipkach,35min,2020-02-20 13:30
256,Shizu 24,50min,2020-02-20 13:30
258,Curry Leaves Hala Koszyki,60min,2020-02-20 13:30
259,Kura i Frytura,65min,2020-02-20 13:30
260,Zapiexy Luxusowe,30min,2020-02-20 13:30
262,Hope Kebabs,55min,2020-02-20 13:30
263,Saito Sushi,70min,2020-02-20 13:30
265,Indeks,30min,2020-02-20 13:30
266,Fresh Roll Sushi,45min,2020-02-20 13:30
269,Warsaw Buffalo Wings,55min,2020-02-20 13:30
270,Frankie's,40min,2020-02-20 13:30
271,YaChe Korea,35min,2020-02-20 13:30
273,El Kurra,60min,2020-02-20 13:30
274,Skok na wok,60min,2020-02-20 13:30
278,Green it. WKD Śródmieście,45min,2020-02-20 13:30
279,Sushi Love,60min,2020-02-20 13:30
280,Smak Curry,40min,2020-02-20 13:30
281,Wok Deli,45min,2020-02-20 13:30
282,Guravio food & wine,40min,2020-02-20 13:30
283,Bong Bong - Wierzbno,60min,2020-02-20 13:30
284,Tahina,30min,2020-02-20 13:30
288,Real Burger No1,50min,2020-02-20 13:30
289,Makaronia,65min,2020-02-20 13:30
290,Posypane Dom Makaronu,35min,2020-02-20 13:30
291,Grill&More,35min,2020-02-20 13:30
292,Green it. Przyokopowa,35min,2020-02-20 13:30
293,Ciao Napoli,45min,2020-02-20 13:30
294,Pho 2,45min,2020-02-20 13:30
296,Mango Vegan Restaurant - Żelazna,35min,2020-02-20 13:30
297,Mango Vegan Street Food - Koszyki,45min,2020-02-20 13:30
298,Mango Vegan Street Food - Dobra,45min,2020-02-20 13:30
299,Mango Vegan Street Food - Bracka,40min,2020-02-20 13:30
300,Izumi Sushi,55min,2020-02-20 13:30
301,Akan Sushi,80min,2020-02-20 13:30
303,SOY SOY VEGAN,35min,2020-02-20 13:30
304,Sushi Bistro,50min,2020-02-20 13:30
305,Pierogi Świata,65min,2020-02-20 13:30
306,Laligurash - Restauracja Nepalska i Indyjska,55min,2020-02-20 13:30
307,Fugu Sushi Chodkiewicza,45min,2020-02-20 13:30
308,Projekt Sushi,50min,2020-02-20 13:30
309,India Gate,40min,2020-02-20 13:30
311,Marukyan Piekarnia Ormiańsko-Gruzińska,45min,2020-02-20 13:30
312,Sushi Zushi,55min,2020-02-20 13:30
313,Udon Bar,30min,2020-02-20 13:30
314,Rock'n'roll Sushi Puławska,80min,2020-02-20 13:30
315,Lente - Modern Mediterranean,30min,2020-02-20 13:30
316,Tanuki Sushi,65min,2020-02-20 13:30
317,Sphinx,55min,2020-02-20 13:30
318,Izumi Sushi and Grill,60min,2020-02-20 13:30
320,Ogród Smaku - Polska i Smaczna Kuchnia,40min,2020-02-20 13:30
322,Subway,50min,2020-02-20 13:30
323,Spice Garden,50min,2020-02-20 13:30
324,Pyza Warszawska,35min,2020-02-20 13:30
326,Anonimus,55min,2020-02-20 13:30
327,Groole Pieczone Ziemniaczki,50min,2020-02-20 13:30
329,Jaipur,40min,2020-02-20 13:30
330,Vege Sushi,75min,2020-02-20 13:30
331,Rock N' Roll Sushi Żelazna,75min,2020-02-20 13:30
332,Kebabish Grill Bar,60min,2020-02-20 13:30
334,Domino's Pizza,50min,2020-02-20 13:30
335,Loco Mexicano,55min,2020-02-20 13:30
336,Bangkok Soi,40min,2020-02-20 13:30
337,Detox Bar - Cold Pressed Juice,30min,2020-02-20 13:30
338,Big Adriano,35min,2020-02-20 13:30
339,Oliwa i Papryka,35min,2020-02-20 13:30
342,W Kuchni,30min,2020-02-20 13:30
345,7th Street - Bar & Grill,40min,2020-02-20 13:30
346,Bobby Burger,35min,2020-02-20 13:30
347,Bobby Burger,45min,2020-02-20 13:30
349,Restauracja Ebi Sushi Piastów,65min,2020-02-20 13:30
350,KFP Bar Mleczny,70min,2020-02-20 13:30
352,Bobby Burger,40min,2020-02-20 13:30
353,Pizza Bosco,25min,2020-02-20 13:30
354,Sushi Roll Bistro,70min,2020-02-20 13:30
358,Kuchnia Ukraińska Gruzińska,35min,2020-02-20 13:30
359,Tian Fun Tea,50min,2020-02-20 13:30
360,Hana Sushi,40min,2020-02-20 13:30
361,Heyoo Dubai,25min,2020-02-20 13:30
362,Bombaj Masala Indian Tapas & Bar,80min,2020-02-20 13:30
364,Bobby Burger,40min,2020-02-20 13:30
366,Mamma Mia Never Closed,65min,2020-02-20 13:30
367,EscoBar & Restaurant,30min,2020-02-20 13:30
369,Przyjemność Warszawska,35min,2020-02-20 13:30
370,Sushiroll Bistro Centrum,60min,2020-02-20 13:30
373,Sushi Yana,35min,2020-02-20 13:30
374,Sphinx,35min,2020-02-20 13:30
376,Mazza Kebab,60min,2020-02-20 13:30
377,Bao Bar,45min,2020-02-20 13:30
378,Lemonka - Smak Orientu,35min,2020-02-20 13:30
379,TIAN FUN,30min,2020-02-20 13:30
380,Restauracja Gruzińska Tbilisi,80min,2020-02-20 13:30
381,Tran Tran,40min,2020-02-20 13:30
382,Meet & Fit - Slow Food,65min,2020-02-20 13:30
383,Maroni Pasta & Risotto,35min,2020-02-20 13:30
384,Daddy Cool,30min,2020-02-20 13:30
385,Nigina Restauracja Tadżycka,35min,2020-02-20 13:30
386,Curry House,35min,2020-02-20 13:30
387,Rock N'Roll Sushi,80min,2020-02-20 13:30
388,Noodle World,50min,2020-02-20 13:30
389,Kago by Alon Japanese Restaurant & Cocktail Bar,75min,2020-02-20 13:30
390,Pałaszowanie,30min,2020-02-20 13:30
391,Ramen and More,60min,2020-02-20 13:30
392,Bueno Burger,75min,2020-02-20 13:30
393,HashiOki Sushi Bar,65min,2020-02-20 13:30
394,Saray Kebab,50min,2020-02-20 13:30
395,Curry House,45min,2020-02-20 13:30
397,Sumakh Bistro - Azerbejdżańska Kuchnia Regionalna,30min,2020-02-20 13:30
398,Amai Sushi,70min,2020-02-20 13:30
399,Piu Pizzeria & Spaghetteria,50min,2020-02-20 13:30
400,Croccante,35min,2020-02-20 13:30
401,Balbinka Kebab,30min,2020-02-20 13:30
402,Origami by TapiGotuje,30min,2020-02-20 13:30
403,Lemongrass,35min,2020-02-20 13:30
404,Skarb Bociana,60min,2020-02-20 13:30
405,Viet Station - Chill & Eat,30min,2020-02-20 13:30
406,Cofeina Cafe,30min,2020-02-20 13:30
407,Deda's Chinkali,40min,2020-02-20 13:30
408,Rasoi Lounge,40min,2020-02-20 13:30
409,Hope Kebabs Wola,55min,2020-02-20 13:30
411,Tokyo Sushi,45min,2020-02-20 13:30
412,Serdeczne New York Menu,30min,2020-02-20 13:30
413,Pierogarnia Skazka,75min,2020-02-20 13:30
415,Sakartvelo - Kuchnia Gruzińska,60min,2020-02-20 13:30
416,Chili Peppers,35min,2020-02-20 13:30
417,Maska Bistro & Restaurant,35min,2020-02-20 13:30
421,Drukarnia - Cafe Bar,60min,2020-02-20 13:30
422,Kresowe Smaki Valentyny,35min,2020-02-20 13:30
423,Secret Spice,40min,2020-02-20 13:30
424,Restauracja Kura,45min,2020-02-20 13:30
428,Vege Sushi,70min,2020-02-20 13:30
430,Leo's Marani,30min,2020-02-20 13:30
433,Indian Summers,45min,2020-02-20 13:30
434,Everest Cafe,55min,2020-02-20 13:30
435,Pizza pod Palmą,40min,2020-02-20 13:30
436,Geisha Sushi,50min,2020-02-20 13:30
438,Hong Ha,35min,2020-02-20 13:30
439,Cziken Boss Wola,40min,2020-02-20 13:30
440,Pan Kucharz,50min,2020-02-20 13:30
441,Curry Master,45min,2020-02-20 13:30
442,Original Burger Express,65min,2020-02-20 13:30
443,Maharani - Indyjska Restauracja,55min,2020-02-20 13:30
444,Afera na Szpitalnej,40min,2020-02-20 13:30
445,Wawpho,40min,2020-02-20 13:30
447,Pan Crepesik,65min,2020-02-20 13:30
449,Pho & More,55min,2020-02-20 13:30
450,Kuchnia Smak Azji,60min,2020-02-20 13:30
451,Bufet Studio,30min,2020-02-20 13:30
452,Sabr Kebab House,45min,2020-02-20 13:30
453,House Roll,55min,2020-02-20 13:30
454,Fresh&Roll,75min,2020-02-20 13:30
455,Reforma Urban,30min,2020-02-20 13:30
456,Mama Kebab,70min,2020-02-20 13:30
457,Bao Bar,55min,2020-02-20 13:30
458,Enjoy American Food & Drink,25min,2020-02-20 13:30
459,Pan Sushi,60min,2020-02-20 13:30
460,Azjatyckie pierożki na parze Parowóz,40min,2020-02-20 13:30
461,Wild Ginger Asian Cousine,70min,2020-02-20 13:30
462,Soto Sushi,50min,2020-02-20 13:30
463,Curry Leaf,45min,2020-02-20 13:30
466,Babooshka,30min,2020-02-20 13:30
467,Pielmieni Deli,30min,2020-02-20 13:30
468,Minar Kebab,50min,2020-02-20 13:30
470,Trattoria Murano,45min,2020-02-20 13:30
471,Vege Bistro/Stara Lodziarnia,35min,2020-02-20 13:30
472,Zjeść kuchnia wegańska,55min,2020-02-20 13:30
473,Amal Pizza,50min,2020-02-20 13:30
475,Street Sushi Grab & Go,30min,2020-02-20 13:30
478,Garo Sushi,45min,2020-02-20 13:30
480,Zkurczybyk,30min,2020-02-20 13:30
481,Kuchnia Express,65min,2020-02-20 13:30
482,Super Indian restaurant,50min,2020-02-20 13:30
483,Lider Kebab,50min,2020-02-20 13:30
485,Wypieki Gruzińskie,45min,2020-02-20 13:30
486,Tadka Restaurant,60min,2020-02-20 13:30
487,Nana Sushi,50min,2020-02-20 13:30
488,BubbleJoy,30min,2020-02-20 13:30
489,Purohita Sidhartha,55min,2020-02-20 13:30
490,Sabich,30min,2020-02-20 13:30
491,Fork and Pork,30min,2020-02-20 13:30
492,Berlin Döner Kebap,40min,2020-02-20 13:30
493,Buła z pieca,30min,2020-02-20 13:30
494,Bun House,40min,2020-02-20 13:30
496,Vege Kitchen,40min,2020-02-20 13:30
497,Rock N'Roll Sushi,70min,2020-02-20 13:30
499,Indian Curry,50min,2020-02-20 13:30
500,Chopstick Republic,40min,2020-02-20 13:30
502,Sunset Grill & Restaurant,30min,2020-02-20 13:30
503,To Tu Chińskie Pierożki Na Parze,70min,2020-02-20 13:30
506,makaroniX,35min,2020-02-20 13:30
507,Nara Kebab,30min,2020-02-20 13:30
508,S'poco Loco,30min,2020-02-20 13:30
509,Mandala Bielany,65min,2020-02-20 13:30
